,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
265938,20.01.2014 19:40:00,980.41,-1.39,273.31,-1.42,99.8,5.51,5.5,0.01,3.5,5.61,1254.06,2.85,4.01,32.09
265944,20.01.2014 20:40:00,980.7,-1.38,273.3,-1.42,99.7,5.52,5.5,0.02,3.5,5.61,1254.37,2.01,2.8,31.29
265950,20.01.2014 21:40:00,981.06,-1.29,273.36,-1.33,99.7,5.56,5.54,0.02,3.52,5.65,1254.38,2.08,2.8,45.1
265956,20.01.2014 22:40:00,981.44,-1.16,273.46,-1.2,99.7,5.61,5.59,0.02,3.55,5.7,1254.27,1.64,2.36,43.07
265962,20.01.2014 23:40:00,981.42,-1.31,273.32,-1.36,99.6,5.55,5.53,0.02,3.51,5.63,1254.94,2.06,3.04,29.0
265968,21.01.2014 00:40:00,981.62,-1.29,273.31,-1.36,99.5,5.56,5.53,0.03,3.51,5.63,1255.13,2.18,2.88,43.49
265974,21.01.2014 01:40:00,981.52,-1.28,273.33,-1.34,99.6,5.56,5.54,0.02,3.52,5.64,1254.96,2.09,2.68,37.58
265980,21.01.2014 02:40:00,982.02,-1.33,273.25,-1.4,99.5,5.54,5.51,0.03,3.5,5.61,1255.82,2.31,3.12,48.1
265986,21.01.2014 03:40:00,982.27,-1.38,273.17,-1.45,99.5,5.52,5.49,0.03,3.48,5.59,1256.41,1.87,2.52,43.92
265992,21.01.2014 04:40:00,982.38,-1.47,273.07,-1.55,99.4,5.48,5.45,0.03,3.46,5.55,1256.98,2.0,2.88,37.01
265998,21.01.2014 05:40:00,982.51,-1.61,272.93,-1.69,99.4,5.43,5.4,0.03,3.42,5.49,1257.78,1.88,2.66,37.96
266004,21.01.2014 06:40:00,982.91,-1.52,272.98,-1.63,99.2,5.46,5.42,0.04,3.44,5.51,1257.9,1.37,1.84,36.74
266010,21.01.2014 07:40:00,983.08,-1.56,272.92,-1.69,99.1,5.45,5.4,0.05,3.42,5.49,1258.32,1.08,1.66,36.45
266016,21.01.2014 08:40:00,983.65,-1.47,272.97,-1.61,99.0,5.48,5.43,0.05,3.44,5.52,1258.62,0.89,1.76,36.13
266022,21.01.2014 09:40:00,984.21,-1.51,272.89,-1.77,98.1,5.47,5.36,0.1,3.4,5.45,1259.53,1.01,1.88,10.2
266028,21.01.2014 10:40:00,984.51,-1.41,272.97,-1.82,97.0,5.51,5.34,0.17,3.38,5.43,1259.46,1.23,1.92,24.08
266034,21.01.2014 11:40:00,984.58,-1.3,273.08,-1.89,95.7,5.55,5.32,0.24,3.36,5.4,1259.05,0.92,1.6,63.73
266040,21.01.2014 12:40:00,984.38,-1.34,273.05,-1.96,95.5,5.54,5.29,0.25,3.35,5.37,1259.0,0.6,0.88,20.36
266046,21.01.2014 13:40:00,984.34,-1.09,273.3,-1.94,93.9,5.64,5.29,0.34,3.35,5.38,1257.8,1.14,1.62,48.22
266052,21.01.2014 14:40:00,984.39,-1.05,273.34,-1.92,93.8,5.66,5.3,0.35,3.36,5.39,1257.67,1.14,1.44,27.66
266058,21.01.2014 15:40:00,984.8,-1.06,273.3,-1.78,94.8,5.65,5.36,0.29,3.39,5.44,1258.2,0.93,1.2,26.5
266064,21.01.2014 16:40:00,985.21,-1.05,273.27,-1.84,94.3,5.66,5.33,0.32,3.37,5.41,1258.7,1.37,1.6,36.08
266070,21.01.2014 17:40:00,985.57,-1.11,273.18,-1.89,94.4,5.63,5.32,0.32,3.36,5.39,1259.45,0.84,1.04,23.56
266076,21.01.2014 18:40:00,985.63,-1.12,273.17,-1.79,95.2,5.63,5.36,0.27,3.39,5.43,1259.56,1.29,1.56,33.45
266082,21.01.2014 19:40:00,985.92,-1.09,273.18,-1.5,97.0,5.64,5.47,0.17,3.46,5.55,1259.73,1.0,1.72,31.65
266088,21.01.2014 20:40:00,986.06,-1.05,273.21,-1.35,97.8,5.66,5.53,0.12,3.5,5.61,1259.67,0.73,0.92,26.26
266094,21.01.2014 21:40:00,986.18,-1.04,273.21,-1.27,98.3,5.66,5.56,0.1,3.52,5.64,1259.79,0.88,1.12,28.79
266100,21.01.2014 22:40:00,986.16,-1.02,273.22,-1.2,98.7,5.67,5.59,0.07,3.54,5.67,1259.68,0.92,1.36,29.18
266106,21.01.2014 23:40:00,986.4,-1.02,273.21,-1.17,98.9,5.67,5.61,0.06,3.54,5.68,1259.96,1.4,1.72,36.24
266112,22.01.2014 00:40:00,986.28,-0.99,273.25,-1.11,99.1,5.68,5.63,0.05,3.56,5.71,1259.65,1.26,1.56,38.79
266118,22.01.2014 01:40:00,986.16,-1.05,273.2,-1.19,99.0,5.66,5.6,0.06,3.54,5.68,1259.79,2.36,2.92,42.01
266124,22.01.2014 02:40:00,986.12,-1.08,273.17,-1.18,99.2,5.65,5.6,0.05,3.54,5.68,1259.86,1.45,2.16,18.73
266130,22.01.2014 03:40:00,986.2,-1.21,273.03,-1.31,99.3,5.59,5.55,0.04,3.51,5.63,1260.61,1.89,2.52,10.16
266136,22.01.2014 04:40:00,986.32,-1.24,272.99,-1.33,99.4,5.58,5.54,0.03,3.5,5.62,1260.92,1.43,2.1,11.23
266142,22.01.2014 05:40:00,986.51,-1.31,272.9,-1.41,99.3,5.55,5.51,0.04,3.48,5.58,1261.51,1.82,2.36,20.6
266148,22.01.2014 06:40:00,986.55,-1.41,272.81,-1.49,99.4,5.51,5.48,0.03,3.46,5.55,1262.0,1.92,2.4,21.95
266154,22.01.2014 07:40:00,986.67,-1.47,272.73,-1.55,99.4,5.48,5.45,0.03,3.44,5.52,1262.47,2.73,3.37,34.23
266160,22.01.2014 08:40:00,986.94,-1.67,272.51,-1.74,99.5,5.4,5.38,0.03,3.4,5.45,1263.77,1.88,2.36,16.94
266166,22.01.2014 09:40:00,987.29,-1.57,272.58,-1.69,99.1,5.44,5.39,0.05,3.4,5.46,1263.76,1.8,2.36,29.41
266172,22.01.2014 10:40:00,987.69,-1.39,272.73,-1.75,97.4,5.52,5.37,0.14,3.39,5.44,1263.44,2.48,2.96,39.4
266178,22.01.2014 11:40:00,987.78,-1.17,272.95,-1.89,94.8,5.6,5.31,0.29,3.35,5.38,1262.57,2.25,2.8,37.67
266184,22.01.2014 12:40:00,987.63,-0.99,273.14,-1.8,94.2,5.68,5.35,0.33,3.38,5.42,1261.52,2.67,3.33,34.47
266190,22.01.2014 13:40:00,987.55,-1.05,273.08,-1.62,95.9,5.65,5.42,0.23,3.42,5.49,1261.68,3.05,4.01,39.43
266196,22.01.2014 14:40:00,987.66,-1.19,272.94,-1.67,96.5,5.6,5.4,0.2,3.41,5.47,1262.46,3.49,4.65,41.98
266202,22.01.2014 15:40:00,987.93,-1.34,272.77,-1.87,96.1,5.54,5.32,0.22,3.36,5.39,1263.53,2.95,3.57,29.21
266208,22.01.2014 16:40:00,988.3,-1.27,272.8,-2.02,94.6,5.56,5.26,0.3,3.32,5.33,1263.73,2.82,3.41,38.85
266214,22.01.2014 17:40:00,988.64,-1.61,272.44,-2.4,94.3,5.43,5.12,0.31,3.23,5.18,1265.8,3.65,4.57,34.56
266220,22.01.2014 18:40:00,989.21,-1.88,272.13,-2.67,94.3,5.32,5.02,0.3,3.16,5.07,1267.83,3.22,4.01,36.92
266226,22.01.2014 19:40:00,989.54,-2.23,271.75,-2.88,95.3,5.18,4.94,0.24,3.11,4.99,1269.95,3.02,3.61,34.71
266232,22.01.2014 20:40:00,989.96,-2.47,271.47,-3.09,95.5,5.09,4.86,0.23,3.06,4.91,1271.67,3.14,3.73,32.76
266238,22.01.2014 21:40:00,989.98,-2.71,271.23,-3.23,96.2,5.0,4.81,0.19,3.03,4.86,1272.84,3.37,4.09,31.57
266244,22.01.2014 22:40:00,990.15,-2.87,271.06,-3.54,95.1,4.94,4.7,0.24,2.96,4.75,1273.86,3.25,4.07,32.26
266250,22.01.2014 23:40:00,990.39,-3.2,270.7,-4.0,94.2,4.82,4.54,0.28,2.86,4.58,1275.82,3.36,4.33,33.05
266256,23.01.2014 00:40:00,990.59,-3.38,270.51,-4.14,94.4,4.76,4.49,0.27,2.82,4.53,1276.92,3.07,3.69,30.89
266262,23.01.2014 01:40:00,990.24,-3.54,270.38,-4.43,93.5,4.7,4.39,0.31,2.76,4.44,1277.3,3.25,3.77,32.69
266268,23.01.2014 02:40:00,990.45,-3.75,270.16,-4.44,94.9,4.63,4.39,0.24,2.76,4.43,1278.53,3.5,4.09,30.44
266274,23.01.2014 03:40:00,990.74,-3.96,269.92,-4.61,95.2,4.55,4.34,0.22,2.73,4.38,1279.94,3.51,4.33,30.9
266280,23.01.2014 04:40:00,990.62,-4.14,269.74,-4.79,95.2,4.49,4.28,0.22,2.69,4.32,1280.7,2.61,3.57,28.19
266286,23.01.2014 05:40:00,990.78,-4.07,269.8,-4.82,94.5,4.51,4.27,0.25,2.68,4.31,1280.58,2.87,3.53,31.14
266292,23.01.2014 06:40:00,990.54,-4.08,269.82,-4.74,95.1,4.51,4.29,0.22,2.7,4.33,1280.27,2.37,3.08,34.63
266298,23.01.2014 07:40:00,990.71,-4.07,269.81,-4.83,94.4,4.52,4.26,0.25,2.68,4.3,1280.47,2.52,3.29,32.94
266304,23.01.2014 08:40:00,991.0,-3.94,269.92,-4.72,94.3,4.56,4.3,0.26,2.7,4.34,1280.22,2.23,2.8,32.56
266310,23.01.2014 09:40:00,991.19,-3.68,270.16,-4.61,93.2,4.65,4.33,0.32,2.72,4.37,1279.2,2.14,2.52,41.48
266316,23.01.2014 10:40:00,991.57,-3.27,270.54,-4.35,92.2,4.79,4.42,0.37,2.78,4.46,1277.72,2.05,2.68,39.18
266322,23.01.2014 11:40:00,991.18,-2.92,270.93,-4.14,91.2,4.92,4.49,0.43,2.82,4.53,1275.51,0.95,1.66,31.5
266328,23.01.2014 12:40:00,990.43,-2.67,271.23,-3.93,91.0,5.02,4.56,0.45,2.87,4.61,1273.34,1.29,1.72,31.81
266334,23.01.2014 13:40:00,990.02,-2.47,271.47,-3.75,90.9,5.09,4.63,0.46,2.91,4.67,1271.85,1.78,2.48,34.95
266340,23.01.2014 14:40:00,989.39,-2.15,271.84,-3.43,90.9,5.21,4.74,0.47,2.98,4.79,1269.49,0.91,1.4,21.11
266346,23.01.2014 15:40:00,988.98,-2.11,271.91,-3.08,93.0,5.23,4.86,0.37,3.06,4.92,1268.7,1.56,1.92,33.46
266352,23.01.2014 16:40:00,988.83,-1.89,272.14,-2.91,92.7,5.31,4.93,0.39,3.11,4.98,1267.45,1.6,2.08,35.54
266358,23.01.2014 17:40:00,988.63,-1.87,272.18,-2.89,92.7,5.32,4.93,0.39,3.11,4.99,1267.11,2.25,3.08,41.74
266364,23.01.2014 18:40:00,988.2,-2.01,272.08,-2.77,94.5,5.27,4.98,0.29,3.14,5.04,1267.16,1.61,2.08,32.16
266370,23.01.2014 19:40:00,987.56,-1.78,272.35,-2.46,95.1,5.36,5.1,0.26,3.22,5.16,1265.22,0.7,1.24,4.55
266376,23.01.2014 20:40:00,986.98,-1.51,272.67,-2.08,95.9,5.47,5.24,0.22,3.31,5.31,1263.15,0.26,0.6,327.7
266382,23.01.2014 21:40:00,986.46,-1.49,272.73,-1.95,96.7,5.47,5.29,0.18,3.34,5.37,1262.38,0.85,1.16,222.8
266388,23.01.2014 22:40:00,986.08,-1.21,273.04,-1.62,97.0,5.59,5.42,0.17,3.43,5.5,1260.52,0.4,0.76,215.1
266394,23.01.2014 23:40:00,985.64,-1.31,272.98,-1.65,97.5,5.55,5.41,0.14,3.42,5.49,1260.42,0.27,0.64,178.9
266400,24.01.2014 00:40:00,985.29,-1.79,272.52,-2.1,97.7,5.35,5.23,0.12,3.31,5.31,1262.29,1.5,1.76,29.98
266406,24.01.2014 01:40:00,984.73,-1.63,272.72,-1.88,98.2,5.42,5.32,0.1,3.37,5.4,1260.8,0.56,1.16,327.6
266412,24.01.2014 02:40:00,984.7,-1.79,272.57,-2.08,97.9,5.35,5.24,0.11,3.32,5.32,1261.53,1.09,1.24,34.65
266418,24.01.2014 03:40:00,984.58,-1.24,273.14,-1.51,98.0,5.58,5.47,0.11,3.46,5.55,1258.69,0.19,0.44,0.46
266424,24.01.2014 04:40:00,984.65,-1.94,272.42,-2.2,98.1,5.3,5.2,0.1,3.29,5.28,1262.18,1.52,2.1,16.87
266430,24.01.2014 05:40:00,984.75,-1.9,272.45,-2.14,98.2,5.31,5.22,0.1,3.3,5.3,1262.12,1.21,2.12,8.21
266436,24.01.2014 06:40:00,984.98,-1.94,272.4,-2.23,97.9,5.3,5.18,0.11,3.28,5.26,1262.61,2.51,3.65,16.9
266442,24.01.2014 07:40:00,985.7,-1.95,272.33,-2.3,97.4,5.29,5.15,0.14,3.26,5.23,1263.59,2.39,3.33,26.05
266448,24.01.2014 08:40:00,986.6,-2.27,271.94,-2.72,96.7,5.17,5.0,0.17,3.16,5.06,1266.33,3.45,4.29,22.56
266454,24.01.2014 09:40:00,987.35,-2.3,271.85,-3.01,94.8,5.16,4.89,0.27,3.09,4.95,1267.46,3.45,4.37,28.43
266460,24.01.2014 10:40:00,988.2,-2.22,271.86,-3.05,94.0,5.19,4.87,0.31,3.07,4.93,1268.22,3.02,4.37,34.46
266466,24.01.2014 11:40:00,988.6,-2.54,271.51,-3.48,93.2,5.07,4.72,0.34,2.98,4.78,1270.27,3.8,4.95,34.03
266472,24.01.2014 12:40:00,988.87,-2.73,271.3,-3.68,93.1,5.0,4.65,0.34,2.93,4.7,1271.55,3.67,4.77,35.81
266478,24.01.2014 13:40:00,989.25,-2.99,271.01,-3.9,93.4,4.9,4.57,0.32,2.88,4.62,1273.32,3.13,4.53,30.73
266484,24.01.2014 14:40:00,989.7,-3.21,270.75,-4.22,92.7,4.82,4.47,0.35,2.81,4.51,1275.0,2.05,3.37,30.43
266490,24.01.2014 15:40:00,990.23,-3.61,270.31,-4.61,92.7,4.67,4.33,0.34,2.73,4.38,1277.64,2.51,4.25,30.24
266496,24.01.2014 16:40:00,991.02,-4.15,269.71,-4.81,95.1,4.49,4.27,0.22,2.68,4.31,1281.25,3.81,4.97,32.38
266502,24.01.2014 17:40:00,991.85,-4.51,269.28,-5.17,95.1,4.37,4.15,0.21,2.61,4.19,1284.09,2.12,3.61,28.04
266508,24.01.2014 18:40:00,992.62,-4.93,268.8,-5.52,95.6,4.23,4.05,0.19,2.54,4.08,1287.15,3.23,4.53,20.84
266514,24.01.2014 19:40:00,993.06,-5.05,268.65,-5.64,95.6,4.19,4.01,0.18,2.51,4.04,1288.32,3.32,4.65,36.12
266520,24.01.2014 20:40:00,993.5,-5.19,268.47,-5.75,95.8,4.15,3.97,0.17,2.49,4.0,1289.58,3.21,4.33,26.48
266526,24.01.2014 21:40:00,993.55,-5.28,268.38,-5.82,95.9,4.12,3.95,0.17,2.48,3.98,1290.09,3.17,4.23,42.45
266532,24.01.2014 22:40:00,993.66,-5.52,268.12,-6.0,96.4,4.04,3.9,0.15,2.44,3.92,1291.45,2.49,3.37,41.08
266538,24.01.2014 23:40:00,993.87,-5.55,268.08,-6.05,96.2,4.04,3.88,0.15,2.43,3.91,1291.85,2.5,3.81,30.03
266544,25.01.2014 00:40:00,993.94,-5.89,267.74,-6.36,96.4,3.93,3.79,0.14,2.38,3.81,1293.62,2.92,4.09,29.94
266550,25.01.2014 01:40:00,993.71,-6.14,267.5,-6.59,96.6,3.86,3.73,0.13,2.34,3.75,1294.58,2.91,4.89,14.72
266556,25.01.2014 02:40:00,994.17,-6.4,267.2,-6.92,96.1,3.78,3.63,0.15,2.28,3.65,1296.5,2.96,3.81,40.14
266562,25.01.2014 03:40:00,994.6,-6.7,266.87,-7.29,95.5,3.69,3.53,0.17,2.21,3.55,1298.56,4.07,5.33,44.25
266568,25.01.2014 04:40:00,995.21,-6.92,266.61,-7.49,95.7,3.63,3.47,0.16,2.17,3.49,1300.46,3.49,5.01,23.8
266574,25.01.2014 05:40:00,995.16,-7.12,266.41,-7.74,95.3,3.57,3.41,0.17,2.13,3.42,1301.41,3.18,4.89,43.38
266580,25.01.2014 06:40:00,995.16,-7.35,266.18,-8.03,94.8,3.51,3.33,0.18,2.08,3.35,1302.57,2.82,3.41,40.36
266586,25.01.2014 07:40:00,995.48,-7.49,266.01,-8.24,94.3,3.47,3.28,0.2,2.05,3.29,1303.7,2.2,3.61,44.39
266592,25.01.2014 08:40:00,995.41,-7.89,265.62,-8.73,93.6,3.37,3.15,0.22,1.97,3.17,1305.64,2.92,3.77,48.15
266598,25.01.2014 09:40:00,995.38,-8.03,265.48,-8.98,92.8,3.33,3.09,0.24,1.93,3.1,1306.32,3.42,4.77,38.76
266604,25.01.2014 10:40:00,995.7,-7.85,265.64,-9.07,90.9,3.38,3.07,0.31,1.92,3.08,1305.86,2.59,3.41,40.16
266610,25.01.2014 11:40:00,995.31,-7.87,265.65,-9.25,89.7,3.37,3.02,0.35,1.89,3.04,1305.47,2.74,3.89,20.29
266616,25.01.2014 12:40:00,994.64,-7.83,265.74,-9.31,89.0,3.38,3.01,0.37,1.88,3.03,1304.4,3.17,4.09,30.59
266622,25.01.2014 13:40:00,994.02,-7.87,265.75,-9.45,88.3,3.37,2.98,0.39,1.87,3.0,1303.81,3.0,4.13,38.03
266628,25.01.2014 14:40:00,993.69,-8.03,265.61,-9.68,87.8,3.33,2.92,0.41,1.83,2.94,1304.18,2.13,3.16,61.75
266634,25.01.2014 15:40:00,993.56,-8.2,265.45,-9.75,88.5,3.29,2.91,0.38,1.82,2.93,1304.86,1.99,2.52,47.18
266640,25.01.2014 16:40:00,993.43,-8.42,265.24,-9.87,89.2,3.23,2.88,0.35,1.81,2.9,1305.78,2.56,3.2,41.92
266646,25.01.2014 17:40:00,992.88,-8.38,265.32,-9.81,89.3,3.24,2.89,0.35,1.81,2.91,1304.86,1.45,2.96,98.4
266652,25.01.2014 18:40:00,992.22,-8.52,265.23,-9.87,89.9,3.2,2.88,0.32,1.81,2.9,1304.68,2.06,3.51,134.5
266658,25.01.2014 19:40:00,990.51,-8.47,265.41,-9.99,88.7,3.22,2.85,0.36,1.79,2.88,1302.2,2.48,3.65,146.1
266664,25.01.2014 20:40:00,990.19,-8.3,265.61,-9.86,88.4,3.26,2.88,0.38,1.81,2.91,1300.93,1.38,2.56,163.4
266670,25.01.2014 21:40:00,988.65,-8.22,265.81,-9.83,88.1,3.28,2.89,0.39,1.82,2.92,1298.51,1.76,2.52,125.6
266676,25.01.2014 22:40:00,987.09,-8.31,265.84,-9.87,88.4,3.26,2.88,0.38,1.82,2.92,1296.9,2.06,3.16,197.0
266682,25.01.2014 23:40:00,984.69,-7.82,266.51,-9.47,87.8,3.39,2.97,0.41,1.88,3.02,1291.31,2.1,2.88,192.0
266688,26.01.2014 00:40:00,983.74,-7.56,266.85,-9.18,88.1,3.45,3.04,0.41,1.93,3.09,1288.76,1.66,2.7,208.0
266694,26.01.2014 01:40:00,981.86,-6.9,267.66,-8.52,88.1,3.64,3.2,0.43,2.03,3.26,1283.01,2.07,3.33,194.0
266700,26.01.2014 02:40:00,981.17,-6.42,268.2,-7.3,93.4,3.77,3.53,0.25,2.24,3.59,1279.64,0.74,1.44,192.3
266706,26.01.2014 03:40:00,980.54,-6.62,268.05,-7.39,94.2,3.72,3.5,0.22,2.22,3.57,1279.79,2.45,2.92,9.13
266712,26.01.2014 04:40:00,980.63,-6.14,268.52,-6.93,94.1,3.86,3.63,0.23,2.3,3.7,1277.57,2.2,2.68,1.95
266718,26.01.2014 05:40:00,981.06,-6.99,267.63,-7.95,92.8,3.61,3.35,0.26,2.13,3.42,1282.33,3.34,4.17,359.2
266724,26.01.2014 06:40:00,981.77,-7.87,266.69,-9.07,91.0,3.37,3.07,0.3,1.95,3.13,1287.67,4.05,5.21,8.97
266730,26.01.2014 07:40:00,982.82,-8.69,265.78,-10.09,89.5,3.16,2.83,0.33,1.79,2.88,1293.17,3.72,4.81,14.12
266736,26.01.2014 08:40:00,983.49,-9.62,264.8,-11.16,88.4,2.94,2.6,0.34,1.64,2.64,1298.73,4.3,6.09,26.61
266742,26.01.2014 09:40:00,984.2,-9.77,264.59,-11.35,88.1,2.9,2.56,0.35,1.62,2.6,1300.43,2.8,3.93,31.64
266748,26.01.2014 10:40:00,984.31,-9.84,264.51,-11.49,87.6,2.89,2.53,0.36,1.6,2.57,1300.93,2.92,3.97,29.21
266754,26.01.2014 11:40:00,984.13,-9.62,264.75,-11.43,86.5,2.94,2.54,0.4,1.61,2.58,1299.6,1.93,2.88,30.95
266760,26.01.2014 12:40:00,983.53,-9.33,265.09,-11.19,86.2,3.01,2.59,0.41,1.64,2.64,1297.36,1.5,1.96,27.18
266766,26.01.2014 13:40:00,983.14,-8.85,265.6,-10.73,86.1,3.12,2.69,0.43,1.7,2.73,1294.44,1.3,1.64,28.23
266772,26.01.2014 14:40:00,982.31,-8.82,265.69,-10.3,88.9,3.13,2.78,0.35,1.76,2.83,1293.15,1.6,2.0,37.25
266778,26.01.2014 15:40:00,981.82,-7.9,266.66,-9.2,90.3,3.36,3.04,0.33,1.93,3.09,1287.9,0.43,1.08,186.9
266784,26.01.2014 16:40:00,981.29,-7.63,266.97,-8.69,92.0,3.44,3.16,0.27,2.01,3.22,1285.83,1.38,1.72,225.9
266790,26.01.2014 17:40:00,980.51,-6.86,267.8,-7.91,92.2,3.65,3.36,0.28,2.14,3.43,1281.0,0.94,1.48,156.9
266796,26.01.2014 18:40:00,979.52,-6.64,268.11,-7.77,91.6,3.71,3.4,0.31,2.16,3.47,1278.61,1.71,2.68,172.6
266802,26.01.2014 19:40:00,978.48,-6.62,268.21,-7.68,92.1,3.72,3.42,0.29,2.18,3.5,1277.14,1.4,2.02,217.4
266808,26.01.2014 20:40:00,976.96,-6.44,268.51,-7.4,92.8,3.77,3.5,0.27,2.23,3.58,1274.26,1.25,2.28,188.8
266814,26.01.2014 21:40:00,975.52,-6.28,268.77,-7.24,92.9,3.81,3.54,0.27,2.26,3.63,1271.63,1.75,2.78,192.8
266820,26.01.2014 22:40:00,974.17,-5.91,269.26,-6.86,92.9,3.93,3.65,0.28,2.33,3.74,1268.01,0.74,1.28,180.2
266826,26.01.2014 23:40:00,972.84,-4.64,270.64,-5.82,91.4,4.32,3.95,0.37,2.53,4.06,1260.16,0.37,1.08,149.7
266832,27.01.2014 00:40:00,971.57,-2.69,272.71,-3.5,94.1,5.01,4.71,0.3,3.02,4.85,1249.08,0.7,1.34,185.1
266838,27.01.2014 01:40:00,969.92,-1.39,274.15,-2.5,92.1,5.51,5.08,0.44,3.26,5.24,1240.82,2.46,3.61,197.3
266844,27.01.2014 02:40:00,968.76,-0.33,275.32,-1.86,89.3,5.96,5.33,0.64,3.43,5.5,1234.37,2.55,4.05,181.7
266850,27.01.2014 03:40:00,967.94,-0.08,275.64,-1.46,90.3,6.07,5.49,0.59,3.53,5.67,1232.11,3.9,5.57,173.0
266856,27.01.2014 04:40:00,967.67,0.26,276.0,-1.12,90.4,6.22,5.63,0.6,3.62,5.81,1230.2,2.77,4.13,183.9
266862,27.01.2014 05:40:00,967.57,0.14,275.89,-0.52,95.3,6.17,5.88,0.29,3.79,6.08,1230.49,2.46,3.97,184.6
266868,27.01.2014 06:40:00,967.85,0.56,276.29,-0.23,94.4,6.36,6.01,0.36,3.87,6.21,1228.87,3.08,4.17,171.9
266874,27.01.2014 07:40:00,968.65,0.5,276.16,-0.12,95.6,6.33,6.05,0.28,3.9,6.25,1230.17,1.31,2.44,182.9
266880,27.01.2014 08:40:00,969.57,0.85,276.44,0.4,96.8,6.5,6.29,0.21,4.04,6.49,1229.65,1.47,2.66,153.2
266886,27.01.2014 09:40:00,970.19,1.53,277.08,0.7,94.2,6.82,6.43,0.4,4.13,6.63,1227.31,0.49,1.28,241.7
266892,27.01.2014 10:40:00,971.16,1.51,276.98,0.77,94.8,6.81,6.46,0.35,4.15,6.65,1228.62,0.74,1.64,190.1
266898,27.01.2014 11:40:00,971.29,4.03,279.51,2.05,86.9,8.15,7.08,1.07,4.55,7.29,1217.32,1.08,1.84,159.1
266904,27.01.2014 12:40:00,971.77,3.29,278.72,1.43,87.6,7.74,6.78,0.96,4.35,6.97,1221.34,1.09,1.72,172.5
266910,27.01.2014 13:40:00,972.06,4.55,279.97,1.06,78.0,8.46,6.6,1.86,4.23,6.79,1216.24,2.29,3.52,218.5
266916,27.01.2014 14:40:00,972.27,4.51,279.91,-0.12,71.8,8.43,6.05,2.38,3.88,6.23,1216.94,2.99,4.77,218.7
266922,27.01.2014 15:40:00,972.46,3.21,278.58,-0.09,78.9,7.69,6.07,1.62,3.89,6.24,1222.9,0.86,1.56,208.9
266928,27.01.2014 16:40:00,972.77,2.96,278.31,-0.17,79.8,7.56,6.03,1.53,3.87,6.2,1224.4,1.96,2.52,227.8
266934,27.01.2014 17:40:00,972.95,2.46,277.79,0.0,83.7,7.3,6.11,1.19,3.91,6.28,1226.81,1.95,2.46,253.2
266940,27.01.2014 18:40:00,973.77,0.54,275.79,-0.57,92.2,6.35,5.86,0.5,3.75,6.02,1236.58,1.59,2.68,226.1
266946,27.01.2014 19:40:00,974.06,1.98,277.21,-0.3,84.8,7.05,5.98,1.07,3.82,6.13,1230.43,3.5,4.69,215.1
266952,27.01.2014 20:40:00,974.48,0.35,275.54,-0.76,92.2,6.27,5.78,0.49,3.7,5.93,1238.39,1.39,2.16,183.5
266958,27.01.2014 21:40:00,974.51,0.14,275.32,-0.82,93.2,6.17,5.75,0.42,3.68,5.9,1239.39,0.92,1.64,218.2
266964,27.01.2014 22:40:00,974.75,0.86,276.03,-0.51,90.5,6.5,5.88,0.62,3.76,6.03,1236.39,3.05,4.47,214.4
266970,27.01.2014 23:40:00,974.97,-0.11,275.04,-0.91,94.3,6.06,5.72,0.35,3.65,5.86,1241.1,1.92,2.4,197.7
266976,28.01.2014 00:40:00,975.23,0.43,275.56,-0.92,90.6,6.3,5.71,0.59,3.65,5.85,1239.01,1.58,2.76,175.4
266982,28.01.2014 01:40:00,975.25,-0.05,275.08,-1.2,91.9,6.09,5.59,0.49,3.57,5.73,1241.26,2.6,3.65,212.8
266988,28.01.2014 02:40:00,975.42,-0.7,274.4,-1.67,93.1,5.8,5.4,0.4,3.45,5.54,1244.56,2.5,3.12,211.5
266994,28.01.2014 03:40:00,975.45,-1.06,274.04,-2.09,92.7,5.65,5.24,0.41,3.35,5.37,1246.32,1.88,2.56,213.7
267000,28.01.2014 04:40:00,975.2,-2.04,273.08,-2.74,94.9,5.26,4.99,0.27,3.19,5.12,1250.58,1.1,2.08,205.3
267006,28.01.2014 05:40:00,975.89,-1.45,273.62,-2.44,92.9,5.49,5.1,0.39,3.26,5.23,1248.71,1.63,2.62,189.8
267012,28.01.2014 06:40:00,976.13,-1.61,273.43,-2.71,92.2,5.43,5.0,0.42,3.19,5.12,1249.83,0.83,1.44,88.6
267018,28.01.2014 07:40:00,976.78,-1.41,273.59,-2.4,92.9,5.51,5.12,0.39,3.27,5.24,1249.65,0.69,1.08,164.1
267024,28.01.2014 08:40:00,977.34,-1.32,273.62,-2.42,92.2,5.54,5.11,0.43,3.26,5.23,1250.0,1.03,1.96,193.3
267030,28.01.2014 09:40:00,977.62,-0.69,274.24,-2.13,89.9,5.81,5.22,0.59,3.33,5.34,1247.38,1.94,2.84,183.9
267036,28.01.2014 10:40:00,977.75,0.55,275.48,-1.54,85.8,6.36,5.45,0.9,3.48,5.58,1241.8,1.64,2.64,178.3
267042,28.01.2014 11:40:00,977.46,1.42,276.38,-1.07,83.4,6.77,5.65,1.12,3.6,5.78,1237.39,1.73,2.96,182.9
